Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
MYS,Malaysia,2012,99.8,95.4,2.5,8710.526713599
MYS,Malaysia,2013,99.6,94.5,2.8,8964.807248962
MYS,Malaysia,2014,99.7,94,3,9341.730559713
MYS,Malaysia,2015,99.9,93.1,3.4,9648.679793752
MYS,Malaysia,2016,99.9,91.9,4.4,9901.479601798
MYS,Malaysia,2017,100,90.9,5.2,10293.762920536
MYS,Malaysia,2018,100,89.65,5.3,10610.195024048
MYS,Malaysia,2019,100,88.6,5.7,10902.983485586
MYS,Malaysia,2020,100,87.55,7,10171.465784276
MYS,Malaysia,2021,100,86.4,7.5,10388.266712086
MYS,Malaysia,2022,100,85.3,,11191.651175694
MYS,Malaysia,2023,100,83.8,,11445.392527508
NAM,Namibia,2000,36.5,34,34.8,3083.596578847
NAM,Namibia,2001,36,34.7,30.4,3055.404448319
NAM,Namibia,2002,36.9,35.2,33.8,3145.945662812
NAM,Namibia,2003,37.8,35.8,33.3,3232.305896589
NAM,Namibia,2004,38.7,36.5,34.8,3582.895032597
NAM,Namibia,2005,39.6,37.4,34.6,3627.750597723
NAM,Namibia,2006,40.5,37.9,35.8,3834.998946662
NAM,Namibia,2007,43.7,38.7,36.5,3987.617961066
NAM,Namibia,2008,42.4,39.4,32.5,4036.381874847
NAM,Namibia,2009,44.1,40.2,33.4,3989.207113877
NAM,Namibia,2010,44.4,40.7,31.2,4165.129902010
NAM,Namibia,2011,42.3,41.2,31.6,4302.724513685
NAM,Namibia,2012,46.4,42,31.9,4420.967413739
NAM,Namibia,2013,47.4,42.8,30.7,4549.267590939
NAM,Namibia,2014,48.4,43.5,30.2,4701.956941891
NAM,Namibia,2015,51.6,44.1,29.3,4774.106508658
NAM,Namibia,2016,49.7,44.8,29.2,4648.627134602
NAM,Namibia,2017,52.5,45.4,30.2,4476.733244021
NAM,Namibia,2018,52.3,45.7,30.9,4400.475377057
NAM,Namibia,2019,53.3,46.4,30.2,4243.092744820
NAM,Namibia,2020,52.3,46.9,31.2,3787.499439733
NAM,Namibia,2021,55.2,47.5,30,3809.807533597
NAM,Namibia,2022,56.2,47.7,,3905.551352682
NAM,Namibia,2023,56.7,48,,3973.490105800
NCL,New Caledonia,2000,100,,7.5,
NCL,New Caledonia,2001,100,,6.7,
NCL,New Caledonia,2002,100,,5.3,
NCL,New Caledonia,2003,100,,4.9,
NCL,New Caledonia,2004,100,,5.2,
NCL,New Caledonia,2005,100,,5.1,
NCL,New Caledonia,2006,100,,4.5,
NCL,New Caledonia,2007,100,,5.8,
NCL,New Caledonia,2008,100,,7.8,
NCL,New Caledonia,2009,100,,7,
NCL,New Caledonia,2010,100,,4.8,
NCL,New Caledonia,2011,100,,5.9,
NCL,New Caledonia,2012,100,,6.2,
NCL,New Caledonia,2013,100,,6.6,
NCL,New Caledonia,2014,100,,4.3,
NCL,New Caledonia,2015,100,,5.1,30858.723706053
NCL,New Caledonia,2016,100,,3.7,
NCL,New Caledonia,2017,100,,5.1,
NCL,New Caledonia,2018,100,,4.6,
NCL,New Caledonia,2019,100,,5.2,
NCL,New Caledonia,2020,100,,6.1,
NCL,New Caledonia,2021,100,,8.3,
NCL,New Caledonia,2022,100,,9.6,
NCL,New Caledonia,2023,100,,,
NER,Niger,2000,6.5,0.9,87.6,392.898616941
NER,Niger,2001,8.4,0.9,87.7,406.923493665
NER,Niger,2002,8.8,0.9,87.7,412.123793193
NER,Niger,2003,9.3,1,87,406.333757498
NER,Niger,2004,9.7,1,87,393.398781453
NER,Niger,2005,7.1,1,87.5,407.190931060
NER,Niger,2006,9.3,1.1,87.4,415.852022115
NER,Niger,2007,11.2,1.1,86.2,413.419126261
NER,Niger,2008,11.8,1.2,86.1,429.195542799
NER,Niger,2009,12.3,1.3,83.2,421.650901333
NER,Niger,2010,13.6,1.4,80.7,441.079166112
NER,Niger,2011,14.3,1.5,77.2,434.986264874
NER,Niger,2012,14.4,1.6,72.7,463.066265496
NER,Niger,2013,15.2,1.7,78.7,469.690214201
NER,Niger,2014,15.7,1.9,78.1,482.745247419
NER,Niger,2015,16.6,2.2,78.9,485.662574175
NER,Niger,2016,17,2.3,80.2,488.184823802
NER,Niger,2017,17.6,2.6,82,497.172608330
NER,Niger,2018,17.6,3,82,513.423699765
NER,Niger,2019,18.5,3.4,80.7,526.603617461
NER,Niger,2020,18.7,3.8,81.9,532.208221197
NER,Niger,2021,18.6,4.1,79.6,520.912751008
NER,Niger,2022,19.5,4.5,,565.873385794
NER,Niger,2023,20.1,5.1,,561.960694712
NGA,Nigeria,2000,43.2,0.7,86,1421.679879520
NGA,Nigeria,2001,43.9,0.7,84.5,1465.457203424
NGA,Nigeria,2002,44.6,0.7,84.5,1644.395188777
NGA,Nigeria,2003,52.2,0.8,82.9,1717.214511117
NGA,Nigeria,2004,46.1,0.9,84,1824.802694568
NGA,Nigeria,2005,46.8,0.9,83.9,1889.251753258
NGA,Nigeria,2006,47.6,1,85.8,1949.158568046
NGA,Nigeria,2007,50.1,1.1,87.1,2020.833162994
NGA,Nigeria,2008,50.3,1.3,85.7,2098.283392207
NGA,Nigeria,2009,50,1.5,88.1,2204.607256038
NGA,Nigeria,2010,48,1.8,86,2315.466765096
NGA,Nigeria,2011,55.9,2.2,84.1,2370.976570919
NGA,Nigeria,2012,53,2.7,83.9,2403.653878970
NGA,Nigeria,2013,55.6,3.4,81.4,2495.341065739
NGA,Nigeria,2014,54.2,4.3,79.9,2583.615569582
NGA,Nigeria,2015,52.5,5.7,81.3,2585.733606718
NGA,Nigeria,2016,59.3,7.4,81.1,2481.814903504
NGA,Nigeria,2017,54.4,9.7,81.6,2441.712364045
NGA,Nigeria,2018,56.5,12.5,80.8,2431.778578326
NGA,Nigeria,2019,55.4,15.7,80.1,2431.535284759
NGA,Nigeria,2020,55.4,18.9,81.8,2228.686314265
NGA,Nigeria,2021,59.5,21.85,80.3,2206.664062556
NGA,Nigeria,2022,60.5,24.4,,2254.290804146
NGA,Nigeria,2023,61.2,26.2,,2280.677771672
NIC,Nicaragua,2000,73,33.9,58.4,1458.374900846
NIC,Nicaragua,2001,72.2,34.9,56.7,1482.315172473
NIC,Nicaragua,2002,74.1,36.2,54.7,1475.486354112
NIC,Nicaragua,2003,74.6,37.2,51.5,1494.956187526
NIC,Nicaragua,2004,75.2,38.1,51.2,1555.874256948
NIC,Nicaragua,2005,73.8,39.2,52.8,1601.487707075
NIC,Nicaragua,2006,76.3,40,53.3,1644.371935653
NIC,Nicaragua,2007,76.9,41.1,52.6,1703.207802994
NIC,Nicaragua,2008,77.5,42.1,53.8,1736.657406104
NIC,Nicaragua,2009,77.9,43.2,54.6,1655.720289624
NIC,Nicaragua,2010,80.1,44.6,54.4,1704.378750491
NIC,Nicaragua,2011,81.2,45.7,53.3,1786.628634183
NIC,Nicaragua,2012,81.3,47,53.3,1876.175972015
NIC,Nicaragua,2013,81.9,48.3,54.3,1941.456285526
NIC,Nicaragua,2014,81.9,49.7,53,2006.648696465
NIC,Nicaragua,2015,83.2,51.1,50,2074.456206347
NIC,Nicaragua,2016,83.9,52.3,49.5,2140.144059416
NIC,Nicaragua,2017,84.6,53.6,48.9,2209.632734232
NIC,Nicaragua,2018,85.2,54.6,51.3,2107.339626162
NIC,Nicaragua,2019,85.7,55.8,50.5,2019.915186200
NIC,Nicaragua,2020,86,56.8,52.2,1950.191812185
NIC,Nicaragua,2021,86.3,57.7,50.4,2128.308800413
NIC,Nicaragua,2022,86.5,58.6,,2175.738458939
NIC,Nicaragua,2023,88.3,59.6,,2241.122881116
NLD,Netherlands,2000,100,100,1.7,40665.300021159
NLD,Netherlands,2001,100,100,1.8,41297.284710124
NLD,Netherlands,2002,100,100,1.9,41135.402035386
NLD,Netherlands,2003,100,100,1.9,40981.839972092
NLD,Netherlands,2004,100,100,2.2,41663.129034457
NLD,Netherlands,2005,100,100,2.7,42411.348086281
NLD,Netherlands,2006,100,100,3.1,43841.091581857
NLD,Netherlands,2007,100,100,3.7,45445.542186196
NLD,Netherlands,2008,100,100,3.9,46227.198754551
NLD,Netherlands,2009,100,100,4.4,44304.404194868
NLD,Netherlands,2010,100,100,3.9,44659.279390147
NLD,Netherlands,2011,100,100,4.7,45239.719874559
NLD,Netherlands,2012,100,100,4.9,44631.885563324
NLD,Netherlands,2013,100,100,5,44487.037859339
NLD,Netherlands,2014,100,100,5.6,45042.051590744
NLD,Netherlands,2015,100,100,5.8,45793.813543470
NLD,Netherlands,2016,100,100,5.6,46655.034026475
NLD,Netherlands,2017,100,100,6.4,47670.085810183
NLD,Netherlands,2018,100,100,7.4,48463.005560873
NLD,Netherlands,2019,100,100,8.6,49254.024789064
NLD,Netherlands,2020,100,100,10.7,47086.567475550
NLD,Netherlands,2021,100,100,12.2,49780.832835254
NLD,Netherlands,2022,100,100,,51777.531482828
NLD,Netherlands,2023,100,100,,50960.781030531
NOR,Norway,2000,100,100,60.2,67611.341102186
NOR,Norway,2001,100,100,59.6,68725.404316280
NOR,Norway,2002,100,100,59.5,69352.043051001
NOR,Norway,2003,100,100,56.2,69702.361157641
NOR,Norway,2004,100,100,56.9,72292.120897884
NOR,Norway,2005,100,100,58.6,73933.744623526
NOR,Norway,2006,100,100,57,75428.881653408
NOR,Norway,2007,100,100,57.4,77205.754598401
NOR,Norway,2008,100,100,58.5,76876.870502801
NOR,Norway,2009,100,100,56.7,74688.753144537
NOR,Norway,2010,100,100,56,74505.431358634
NOR,Norway,2011,100,100,56,74563.834908567
NOR,Norway,2012,100,100,56.9,75669.061271972
NOR,Norway,2013,100,100,56.6,75711.241039526
NOR,Norway,2014,100,100,55.8,76430.737497469
NOR,Norway,2015,100,100,56.5,77220.952431141
NOR,Norway,2016,100,100,57.7,77532.275002267
NOR,Norway,2017,100,100,58.9,78961.775790617
NOR,Norway,2018,100,100,58.9,79313.288943404
NOR,Norway,2019,100,100,59.8,79937.509788591
NOR,Norway,2020,100,100,60.9,78387.043502310
NOR,Norway,2021,100,100,61.4,81199.339149214
NOR,Norway,2022,100,100,,83756.738380506
NOR,Norway,2023,100,100,,83100.794464587
NPL,Nepal,2000,29.9,5,88.3,547.221082274
NPL,Nepal,2001,24.6,6.5,87.8,564.286229204
NPL,Nepal,2002,36.4,8,90,556.438454539
NPL,Nepal,2003,39.6,9.7,89.4,570.289673634
NPL,Nepal,2004,37.2,11.4,90.3,589.469928686
NPL,Nepal,2005,46.1,13.3,89.5,603.190108571
NPL,Nepal,2006,51.2,15,91.2,617.477638589
NPL,Nepal,2007,52.6,16.8,91.3,633.226129137
NPL,Nepal,2008,56,18.6,90.5,666.865095417
NPL,Nepal,2009,59.3,20,88.9,692.400000817
NPL,Nepal,2010,68.6,21.7,87.3,721.265221364
NPL,Nepal,2011,67.3,23.5,87,742.617252663
NPL,Nepal,2012,75.2,25.1,84.7,775.310578480
NPL,Nepal,2013,77.4,26.8,86,801.039060848
NPL,Nepal,2014,84.9,28.4,84,846.665541774
NPL,Nepal,2015,82,30.1,85.2,875.543635475
NPL,Nepal,2016,90.7,31.8,79.4,875.188943731
NPL,Nepal,2017,86.6,33.4,76.8,951.857298564
NPL,Nepal,2018,93.9,35.1,75,1021.914922040
NPL,Nepal,2019,89.9,36.6,78.2,1077.117964982
NPL,Nepal,2020,89.9,38.3,73.1,1031.536187839
NPL,Nepal,2021,89.9,39.9,73.7,1062.788843063
NPL,Nepal,2022,91.3,41.1,,1113.554623412
NPL,Nepal,2023,94,42.7,,1136.427693120
NRU,Nauru,2000,99.1,100,0,6079.967006250
NRU,Nauru,2001,99,100,0,5690.157298319
NRU,Nauru,2002,99,100,0,5147.162016962
NRU,Nauru,2003,99,100,0,5173.612287820
NRU,Nauru,2004,99,100,0,4949.890969221
NRU,Nauru,2005,99,100,0,4955.309299469
NRU,Nauru,2006,99,100,0.1,5382.101618691
NRU,Nauru,2007,99.8,100,0.1,4199.705081417
NRU,Nauru,2008,99.1,100,0.1,5045.184723645
NRU,Nauru,2009,99.1,100,0,4761.566583923
NRU,Nauru,2010,99.2,100,0,4748.765399241
NRU,Nauru,2011,99,100,0,5417.444879238
NRU,Nauru,2012,99.4,100,0.1,6626.183170729
NRU,Nauru,2013,99.4,100,0.1,6735.421280619
NRU,Nauru,2014,99.5,100,0,7638.990652189
NRU,Nauru,2015,99,100,0.1,7747.255849936
NRU,Nauru,2016,99.7,100,0.2,7925.577966205
NRU,Nauru,2017,99.8,100,0.6,7308.317585165
NRU,Nauru,2018,99.9,100,0.7,7149.781091384
NRU,Nauru,2019,100,100,0.6,7687.196433225
NRU,Nauru,2020,100,100,1.3,7770.698837840
NRU,Nauru,2021,100,100,1.6,8325.882146634
NRU,Nauru,2022,100,100,1.9,8260.973989911
NRU,Nauru,2023,100,100,,8150.433962639
NZL,New Zealand,2000,100,100,26.4,30839.295386609
NZL,New Zealand,2001,100,100,24.6,31705.248353125
NZL,New Zealand,2002,100,100,26.6,32628.432259456
NZL,New Zealand,2003,100,100,25.9,33502.649075570
NZL,New Zealand,2004,100,100,28.2,34358.628904614
NZL,New Zealand,2005,100,100,26.8,35112.076948147
NZL,New Zealand,2006,100,100,27,35649.025849522
NZL,New Zealand,2007,100,100,27,36400.015330895
NZL,New Zealand,2008,100,100,26.1,35722.227426258
NZL,New Zealand,2009,100,100,28.5,35352.642845369
NZL,New Zealand,2010,100,100,29.4,35476.371360915
NZL,New Zealand,2011,100,100,30.3,35961.911959259
NZL,New Zealand,2012,100,100,28.8,36588.819747177
NZL,New Zealand,2013,100,100,28.3,37240.027916682
NZL,New Zealand,2014,100,100,29,38025.467499863
NZL,New Zealand,2015,100,100,29.3,38648.730256211
NZL,New Zealand,2016,100,100,30.1,39205.034129823
NZL,New Zealand,2017,100,100,28.4,39667.688423627
NZL,New Zealand,2018,100,100,28.9,40257.913926080
NZL,New Zealand,2019,100,100,28,40615.726694654
NZL,New Zealand,2020,100,100,28.7,39702.311209042
NZL,New Zealand,2021,100,100,28.9,41309.819845134
NZL,New Zealand,2022,100,100,,42716.086678303
NZL,New Zealand,2023,100,100,,42501.493204497
OMN,Oman,2000,100,100,0,19881.736431678
OMN,Oman,2001,100,100,0,20546.055407760
OMN,Oman,2002,100,100,0,20150.113197141
OMN,Oman,2003,100,100,0,19485.644150608
OMN,Oman,2004,100,100,0,19534.860144527
OMN,Oman,2005,99.9,100,0,19629.045154601
OMN,Oman,2006,99.9,100,0,20096.396557613
OMN,Oman,2007,100,100,0,20642.748956338
OMN,Oman,2008,100,100,0,22007.733896352
OMN,Oman,2009,100,100,0,22819.197732465
OMN,Oman,2010,100,100,0,22766.050362072
OMN,Oman,2011,100,100,0,20993.907943693
OMN,Oman,2012,100,100,0,19824.121548595
OMN,Oman,2013,100,100,0,19299.940051687
OMN,Oman,2014,100,100,0,18726.202694697
OMN,Oman,2015,100,100,0,18808.307792184
OMN,Oman,2016,100,100,0,18830.605720861
OMN,Oman,2017,100,100,0,18277.945563615
OMN,Oman,2018,100,100,0,18269.676943556
OMN,Oman,2019,100,100,0,18089.586668488
OMN,Oman,2020,100,100,0.1,17743.885880048
OMN,Oman,2021,100,100,0.1,18291.338798389
OMN,Oman,2022,100,100,,18792.446056531
OMN,Oman,2023,100,100,,17853.964489780
PAK,Pakistan,2000,72.8,23.4,51,1049.542296869
PAK,Pakistan,2001,73.9,24.6,51.5,1057.867677786
PAK,Pakistan,2002,74.9,25.8,51.4,1059.041710246
PAK,Pakistan,2003,76,26.8,50.1,1090.275239937
PAK,Pakistan,2004,77,27.9,47.9,1146.996328427
PAK,Pakistan,2005,78.1,29.3,48,1201.233593672
PAK,Pakistan,2006,79.1,30.3,47,1243.941426025
PAK,Pakistan,2007,80.2,31.7,44.9,1265.355675398
PAK,Pakistan,2008,81.4,33.2,46.6,1258.051889345
PAK,Pakistan,2009,82.5,34.3,46.4,1269.074321164
PAK,Pakistan,2010,87.1,35.6,47.4,1256.694822013
PAK,Pakistan,2011,87.8,36.6,46.8,1261.831619079
PAK,Pakistan,2012,88.6,38,47.2,1275.488068990
PAK,Pakistan,2013,89.3,39.2,48.1,1309.700804464
PAK,Pakistan,2014,90.1,40.3,47.2,1343.307781210
PAK,Pakistan,2015,91,41.8,45.9,1380.470208383
PAK,Pakistan,2016,91.8,43.4,43.7,1452.186582692
PAK,Pakistan,2017,92.7,44.5,42.1,1495.261875280
PAK,Pakistan,2018,93.4,46.1,43.4,1561.681698196
PAK,Pakistan,2019,93.9,47.9,45.9,1573.833082694
PAK,Pakistan,2020,94.5,49.5,42.7,1526.005974863
PAK,Pakistan,2021,94.9,51.3,41.6,1595.027921754
PAK,Pakistan,2022,95,53,,1642.280669748
PAK,Pakistan,2023,95.6,54.9,,1610.331228375
PAN,Panama,2000,81.4,100,27.7,6856.149190058
PAN,Panama,2001,81.5,100,24,6787.862678973
PAN,Panama,2002,82.1,100,28.7,6825.177474372
PAN,Panama,2003,87.8,100,27.4,7037.081657003
PAN,Panama,2004,83.4,100,28.2,7468.765931398
PAN,Panama,2005,84.1,100,22.8,7935.871350608
PAN,Panama,2006,84.8,100,22.1,8557.980177036
PAN,Panama,2007,85.5,100,22.8,9507.646410739
PAN,Panama,2008,86.3,100,23.4,10288.154991149
PAN,Panama,2009,87,100,20.4,10267.063315199
PAN,Panama,2010,86.8,100,20.6,10698.071763391
PAN,Panama,2011,88.6,100,19.7,11761.498854760
PAN,Panama,2012,89.3,100,21.2,12668.294547410
PAN,Panama,2013,89.1,100,20.7,13236.830675445
PAN,Panama,2014,90.8,100,19.8,13611.549080956
PAN,Panama,2015,91.6,100,22,14082.654850273
PAN,Panama,2016,92.4,100,22.1,14474.124363635
PAN,Panama,2017,93.7,100,23.6,15045.545642683
PAN,Panama,2018,93.8,100,24.5,15375.650085570
PAN,Panama,2019,93.9,100,19,15602.531520971
PAN,Panama,2020,95.3,100,28.5,12647.091422728
PAN,Panama,2021,95.3,100,28,14552.934527177
PAN,Panama,2022,95,100,,15956.067108787
PAN,Panama,2023,97,100,,16877.154342565
PER,Peru,2000,72.5,41.1,38.6,3286.273084755
PER,Peru,2001,72.1,45.15,41.2,3261.664250514
PER,Peru,2002,74.4,48.5,40.2,3398.749914193
PER,Peru,2003,74.4,51.7,40.9,3502.791656876
PER,Peru,2004,75.7,54.2,37.8,3640.602998697
PER,Peru,2005,77.2,56.5,38.4,3835.132192797
PER,Peru,2006,80.2,58.7,38.7,4091.362686156
PER,Peru,2007,82,60.6,36,4407.791216864
PER,Peru,2008,84.7,62.2,33.7,4778.526421723
PER,Peru,2009,86.4,64,32.9,4801.171537405
PER,Peru,2010,88.1,65.7,32.2,5167.392593259
PER,Peru,2011,89.7,67.4,30.6,5453.457187136
PER,Peru,2012,91.1,69.4,30.8,5740.043462725
PER,Peru,2013,92.1,71.3,28.4,6021.461427652
PER,Peru,2014,92.9,73.4,28.6,6103.918647500
PER,Peru,2015,93.9,75.8,27.4,6231.711503389
PER,Peru,2016,94.2,78.1,27.2,6392.254749410
PER,Peru,2017,94.8,80,27.6,6457.419402547
PER,Peru,2018,95.2,82.2,27.9,6593.144374595
PER,Peru,2019,95.6,84.4,27.1,6626.260834950
PER,Peru,2020,96.2,86.5,31.6,5831.830247585
PER,Peru,2021,95.6,88.4,30.6,6550.967475439
PER,Peru,2022,96.2,90.1,,6671.289020421
PER,Peru,2023,96.2,91.8,,6575.182955022
PHL,Philippines,2000,74.7,37.4,33.9,1793.347611464
PHL,Philippines,2001,75.7,38.6,32.9,1807.708925248
PHL,Philippines,2002,76.7,39.3,31.8,1837.254292869
PHL,Philippines,2003,76.6,39.9,30.9,1892.821619951
PHL,Philippines,2004,87.6,40.1,30.2,1978.344891331
PHL,Philippines,2005,79.8,40.3,31.3,2037.877660595
PHL,Philippines,2006,80.2,40.3,33.3,2110.420447813
PHL,Philippines,2007,82,40.1,32.4,2209.346510833
PHL,Philippines,2008,83.3,40,33.9,2264.946290729
PHL,Philippines,2009,84.3,40,34.1,2256.725548355
PHL,Philippines,2010,85.5,40.2,32.7,2373.143120647
PHL,Philippines,2011,87.2,40.7,33.8,2416.752120645
PHL,Philippines,2012,87.1,41.6,34.1,2533.741419650
PHL,Philippines,2013,87.5,42.4,33.1,2654.415069340
PHL,Philippines,2014,89.8,44,32.4,2776.920059095
PHL,Philippines,2015,89.1,45.1,30.8,2909.858180103
PHL,Philippines,2016,92,46.6,28.6,3076.337418676
PHL,Philippines,2017,93,48.5,27.8,3247.450387836
PHL,Philippines,2018,94.2,50.2,27.6,3410.936479761
PHL,Philippines,2019,95.3,51.8,26.9,3575.881709229
PHL,Philippines,2020,96.4,54,29.1,3198.666900084
PHL,Philippines,2021,97.5,55.6,28,3350.975875878
PHL,Philippines,2022,94.8,57.6,,3577.701365732
PHL,Philippines,2023,98,59.5,,3744.697638027
PLW,Palau,2000,97.9,100,0,12216.979362619
PLW,Palau,2001,98,100,0,12996.509036167
PLW,Palau,2002,98,100,0,13503.922717432
PLW,Palau,2003,98.1,100,0,13111.714200112
PLW,Palau,2004,98.1,100,0,13456.813768642
PLW,Palau,2005,98.9,100,0,13845.717232287
PLW,Palau,2006,98.3,100,0,14037.370652363
PLW,Palau,2007,98.4,100,0,14346.899583113
PLW,Palau,2008,98.5,100,0,13759.003412167
PLW,Palau,2009,98.6,100,0,13113.578666692
PLW,Palau,2010,98.8,100,0,12933.067610214
PLW,Palau,2011,98.9,100,0,13758.758738315
PLW,Palau,2012,97.6,100,0,14289.783389184
PLW,Palau,2013,99.2,100,0,14184.044952104
PLW,Palau,2014,99.8,100,0.3,14725.843643278
PLW,Palau,2015,99.5,100,0.4,15938.365222285
PLW,Palau,2016,100,100,0.6,16179.395962875
PLW,Palau,2017,100,100,0.6,15612.670018050
PLW,Palau,2018,100,100,0.6,15545.721937168
PLW,Palau,2019,100,100,0.9,15606.482763437
PLW,Palau,2020,100,100,0.9,14673.884597578
PLW,Palau,2021,100,100,0.9,12932.085706023
PLW,Palau,2022,100,100,0.9,12889.621605829
PLW,Palau,2023,100,100,,13070.794450215
PNG,Papua New Guinea,2000,12.4,5.4,66.4,1989.578822043
PNG,Papua New Guinea,2001,12.7,5.4,63.4,1920.780038894
PNG,Papua New Guinea,2002,13.1,5.6,62.5,1854.418317375
PNG,Papua New Guinea,2003,13.4,5.7,60.4,1832.678703144
PNG,Papua New Guinea,2004,13.8,5.8,57.5,1821.847410710
PNG,Papua New Guinea,2005,14.1,6,58.6,1875.822734805
PNG,Papua New Guinea,2006,12.4,6.2,58.9,1915.234940579
PNG,Papua New Guinea,2007,14.9,6.5,57.1,2000.972618669
PNG,Papua New Guinea,2008,15.3,6.9,56.9,1934.032015588
PNG,Papua New Guinea,2009,17.2,7.3,56,2003.241097270
PNG,Papua New Guinea,2010,19.5,7.6,55.2,2140.509390274
PNG,Papua New Guinea,2011,17.3,8,54.7,2102.031920606
PNG,Papua New Guinea,2012,17.5,8.2,55.5,2139.480966604
PNG,Papua New Guinea,2013,17.8,8.5,58.3,2162.105925956
PNG,Papua New Guinea,2014,18.1,8.7,56.9,2391.357802816
PNG,Papua New Guinea,2015,18.4,9,55.3,2484.596339860
PNG,Papua New Guinea,2016,13.5,9,54.8,2557.094630300
PNG,Papua New Guinea,2017,19.2,9.3,54.7,2584.888363627
PNG,Papua New Guinea,2018,16.6,9.5,53.4,2518.458993173
PNG,Papua New Guinea,2019,23.6,9.6,53.2,2572.561779679
PNG,Papua New Guinea,2020,20.5,9.8,53.6,2438.611379223
PNG,Papua New Guinea,2021,20.9,9.9,54.5,2378.389391467
PNG,Papua New Guinea,2022,19,10.2,54.6,2467.240086290
PNG,Papua New Guinea,2023,20.5,10.5,,2515.285750966
POL,Poland,2000,100,100,6.9,7401.576976478
POL,Poland,2001,100,100,7.3,7494.960895032
POL,Poland,2002,100,100,7.5,7640.993077578
POL,Poland,2003,99.9,100,7.3,7915.554243897
POL,Poland,2004,99.9,100,7.3,8323.387737546
POL,Poland,2005,99.8,100,7.2,8598.576812416
POL,Poland,2006,99.8,100,7.2,9137.658508498
POL,Poland,2007,99.8,100,7.3,9760.704260435
POL,Poland,2008,99.8,100,8,10187.201791088
POL,Poland,2009,100,100,8.8,10446.528913852
POL,Poland,2010,100,100,9.5,10808.397567424
POL,Poland,2011,100,100,10.4,11370.313427173
POL,Poland,2012,100,100,10.9,11542.235336801
POL,Poland,2013,100,100,11.4,11628.228680952
POL,Poland,2014,100,100,11.6,12093.162278739
POL,Poland,2015,100,100,11.9,12637.522032441
POL,Poland,2016,100,100,11.3,13026.185898872
POL,Poland,2017,100,100,11.1,13695.645284872
POL,Poland,2018,100,100,15.1,14551.085027709
POL,Poland,2019,100,100,15.6,15221.309062445
POL,Poland,2020,100,100,16.1,15090.222844011
POL,Poland,2021,100,100,15.2,16368.623968903
POL,Poland,2022,100,100,,17303.64494323
POL,Poland,2023,100,100,,17410.383013707
PRI,Puerto Rico (US),2000,100,,0.6,26131.963064358
PRI,Puerto Rico (US),2001,100,,0.5,27722.367187275
PRI,Puerto Rico (US),2002,100,,0.5,27940.382621973
PRI,Puerto Rico (US),2003,100,,0.5,27937.816592257
PRI,Puerto Rico (US),2004,100,,0.5,30375.789575824
PRI,Puerto Rico (US),2005,100,,0.6,29815.216422231
PRI,Puerto Rico (US),2006,100,,0.5,29519.738675973
PRI,Puerto Rico (US),2007,100,,0.5,29347.846004161
PRI,Puerto Rico (US),2008,100,,0.5,28976.131052016
PRI,Puerto Rico (US),2009,100,,0.5,28565.767919549
PRI,Puerto Rico (US),2010,100,,0.4,28569.507708800
PRI,Puerto Rico (US),2011,100,,0.7,28706.020751486
PRI,Puerto Rico (US),2012,100,,0.5,28968.694213135
PRI,Puerto Rico (US),2013,100,,1.4,29115.354916200
PRI,Puerto Rico (US),2014,100,,1.6,29141.203863982
PRI,Puerto Rico (US),2015,100,,1.9,29242.041465085
PRI,Puerto Rico (US),2016,100,,1.9,29326.574876187
PRI,Puerto Rico (US),2017,100,,2.3,29061.556380271
PRI,Puerto Rico (US),2018,100,,1.4,28808.851863803
PRI,Puerto Rico (US),2019,100,,2.4,29185.096996471
PRI,Puerto Rico (US),2020,100,,2.5,28144.713741876
PRI,Puerto Rico (US),2021,100,,2.6,28416.448937035
PRI,Puerto Rico (US),2022,100,,2.5,29643.639627999
PRI,Puerto Rico (US),2023,100,,,30012.905510946
PRK,"Korea, Dem. People's Rep.",2000,,1.3,8.7,
PRK,"Korea, Dem. People's Rep.",2001,,1.6,8.6,
PRK,"Korea, Dem. People's Rep.",2002,,1.8,9,
PRK,"Korea, Dem. People's Rep.",2003,,2.1,9.3,
PRK,"Korea, Dem. People's Rep.",2004,,2.5,9.4,
PRK,"Korea, Dem. People's Rep.",2005,,3,9.2,
PRK,"Korea, Dem. People's Rep.",2006,,3.4,9,
PRK,"Korea, Dem. People's Rep.",2007,,3.9,10.9,
PRK,"Korea, Dem. People's Rep.",2008,,4.5,10.2,
PRK,"Korea, Dem. People's Rep.",2009,26,5.1,10.4,
PRK,"Korea, Dem. People's Rep.",2010,29.3,5.7,11,
PRK,"Korea, Dem. People's Rep.",2011,31.4,6.2,14.8,
PRK,"Korea, Dem. People's Rep.",2012,33.6,6.8,15.4,
PRK,"Korea, Dem. People's Rep.",2013,35.7,7.3,20.8,
PRK,"Korea, Dem. People's Rep.",2014,37.8,8,18.5,
PRK,"Korea, Dem. People's Rep.",2015,40,8.7,22.6,
PRK,"Korea, Dem. People's Rep.",2016,42.1,9.3,24,
PRK,"Korea, Dem. People's Rep.",2017,44.2,9.9,10.2,
PRK,"Korea, Dem. People's Rep.",2018,46.3,10.7,11.9,
PRK,"Korea, Dem. People's Rep.",2019,48.4,11.4,10,
PRK,"Korea, Dem. People's Rep.",2020,50.5,12.1,11.2,
